,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
3240,True,42,10,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3241,True,30,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3242,True,34,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3243,True,34,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3244,True,28,0,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3245,True,30,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3246,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3247,True,28,0,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3248,True,32,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3249,True,30,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3250,True,34,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3251,True,28,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3252,True,36,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3253,True,32,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3254,True,30,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3255,True,32,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3256,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3257,True,30,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3258,True,36,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3259,True,36,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3260,True,34,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3261,True,34,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3262,True,30,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3263,True,34,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3264,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3265,True,30,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3266,True,30,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3267,True,30,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3268,True,30,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3269,True,30,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3270,True,34,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3271,True,30,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3272,True,34,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3273,True,34,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3274,True,34,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3275,True,32,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3276,True,32,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3277,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3278,True,34,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3279,True,28,0,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3280,True,32,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3281,True,38,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3282,True,32,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3283,True,28,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3284,True,28,0,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3285,True,30,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3286,True,30,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3287,True,34,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3288,True,28,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3289,True,30,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3290,True,30,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3291,True,32,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3292,True,42,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3293,True,32,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3294,True,28,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3295,True,34,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3296,True,30,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3297,True,30,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3298,True,30,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3299,True,30,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3300,True,30,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3301,True,38,7,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3302,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3303,True,42,9,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3304,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3305,True,28,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3306,True,28,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3307,True,30,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3308,True,28,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3309,True,34,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3310,True,32,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3311,True,32,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3312,True,34,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3313,True,28,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3314,True,34,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3315,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3316,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3317,True,40,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3318,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3319,True,30,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3320,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3321,True,34,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3322,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3323,True,30,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3324,True,32,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3325,True,30,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3326,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3327,True,30,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3328,True,28,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3329,True,28,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3330,True,30,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3331,True,34,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3332,True,28,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3333,True,30,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3334,True,28,0,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3335,True,28,0,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3336,True,30,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3337,True,28,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3338,True,28,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3339,True,30,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3340,True,28,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3341,True,30,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3342,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3343,True,30,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3344,True,30,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3345,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3346,True,32,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3347,True,28,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3348,True,30,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3349,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3350,True,36,7,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3351,True,38,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3352,True,30,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3353,True,34,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3354,True,34,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3355,True,30,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3356,True,32,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3357,True,30,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3358,True,38,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3359,True,40,7,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3360,True,34,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3361,True,36,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3362,True,40,9,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3363,True,32,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3364,True,28,0,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3365,True,38,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3366,True,32,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3367,True,34,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3368,True,28,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3369,True,38,7,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3370,True,36,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3371,True,32,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3372,True,40,7,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3373,True,28,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3374,True,34,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3375,True,34,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3376,True,34,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3377,True,32,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3378,True,32,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3379,True,36,7,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3380,True,30,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3381,True,32,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3382,True,34,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3383,True,28,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3384,True,32,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3385,True,34,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3386,True,38,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3387,True,28,0,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3388,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3389,True,34,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3390,True,36,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3391,True,30,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3392,True,38,9,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3393,True,30,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3394,True,30,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3395,True,34,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3396,True,32,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3397,True,32,2,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3398,True,32,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3399,True,34,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3400,True,28,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3401,True,30,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3402,True,28,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3403,True,28,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3404,True,30,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3405,True,30,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3406,True,28,0,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3407,True,34,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3408,True,28,0,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3409,True,34,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3410,True,28,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3411,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3412,True,28,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3413,True,34,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3414,True,34,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3415,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3416,True,28,0,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3417,True,40,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3418,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3419,True,34,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3420,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3421,True,30,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3422,True,30,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3423,True,36,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3424,True,30,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3425,True,30,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3426,True,34,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3427,True,32,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3428,True,34,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3429,True,28,0,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3430,True,38,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3431,True,34,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3432,True,36,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3433,True,36,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3434,True,30,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3435,True,28,0,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3436,True,32,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3437,True,34,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3438,True,28,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3439,True,36,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3440,True,36,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3441,True,28,0,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3442,True,28,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3443,True,34,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3444,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3445,True,34,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3446,True,32,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3447,True,36,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3448,True,36,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3449,True,28,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3450,True,40,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3451,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3452,True,28,0,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3453,True,38,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3454,True,28,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3455,True,30,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3456,True,28,0,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3457,True,36,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3458,True,36,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3459,True,34,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3460,True,30,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3461,True,40,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3462,True,36,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3463,True,28,0,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3464,True,30,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3465,True,34,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3466,True,32,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3467,True,38,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3468,True,28,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3469,True,36,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3470,True,36,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3471,True,32,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3472,True,30,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3473,True,28,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3474,True,30,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3475,True,32,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3476,True,28,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3477,True,38,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3478,True,30,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3479,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3480,True,30,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3481,True,28,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3482,True,36,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3483,True,36,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3484,True,30,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3485,True,38,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3486,True,30,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3487,True,32,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3488,True,30,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3489,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3490,True,30,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3491,True,34,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3492,True,30,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3493,True,38,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3494,True,36,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3495,True,34,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3496,True,34,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3497,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3498,True,28,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3499,True,34,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3500,True,28,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3501,True,28,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3502,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3503,True,32,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3504,True,32,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3505,True,28,0,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3506,True,38,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3507,True,36,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3508,True,32,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3509,True,30,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3510,True,32,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3511,True,36,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3512,True,36,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3513,True,34,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3514,True,34,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3515,True,32,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3516,True,28,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3517,True,32,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3518,True,28,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3519,True,36,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3520,True,32,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3521,True,28,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3522,True,32,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
3523,True,30,1,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
