,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
3302,True,67,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3303,True,67,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3304,True,67,7,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3305,True,65,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3306,True,67,9,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3307,True,63,11,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3308,True,65,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3309,True,75,11,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3310,True,65,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3311,True,67,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3312,True,73,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3313,True,67,3,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3314,True,71,8,True,2.0,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3315,True,69,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3316,True,67,9,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3317,True,65,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3318,True,69,9,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3319,True,63,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3320,True,83,12,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3321,True,69,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3322,True,73,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3323,True,71,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3324,True,67,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3325,True,75,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3326,True,65,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3327,True,63,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3328,True,69,9,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3329,True,69,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3330,True,67,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3331,True,75,13,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3332,True,71,9,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3333,True,71,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3334,True,69,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3335,True,65,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3336,True,67,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3337,True,71,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3338,True,65,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3339,True,67,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3340,True,71,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3341,True,67,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3342,True,73,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3343,True,69,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3344,True,71,11,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3345,True,69,14,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3346,True,63,1,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3347,True,69,7,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3348,True,65,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3349,True,67,7,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3350,True,71,7,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3351,True,73,9,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3352,True,75,11,True,2.0,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3353,True,71,8,True,2.0,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3354,True,69,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3355,True,65,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3356,True,71,9,True,2.0,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3357,True,69,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3358,True,65,9,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3359,True,71,11,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3360,True,69,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3361,True,67,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3362,True,69,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3363,True,69,9,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3364,True,67,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3365,True,81,11,True,2.0,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3366,True,67,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3367,True,75,9,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3368,True,73,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3369,True,71,7,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3370,True,73,12,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3371,True,65,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3372,True,69,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3373,True,67,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3374,True,67,7,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3375,True,63,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3376,True,67,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3377,True,77,9,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3378,True,71,11,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3379,True,65,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3380,True,65,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3381,True,69,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3382,True,75,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3383,True,65,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3384,True,67,7,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3385,True,67,4,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3386,True,69,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3387,True,73,10,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3388,True,75,11,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3389,True,69,9,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3390,True,67,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3391,True,69,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3392,True,71,7,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3393,True,73,8,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3394,True,67,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3395,True,67,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3396,True,73,7,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3397,True,65,5,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3398,True,69,6,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3399,True,71,9,False,,5,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3400,True,69,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3401,True,71,9,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3402,True,69,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3403,True,79,15,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3404,True,71,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3405,True,67,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3406,True,65,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3407,True,65,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3408,True,65,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3409,True,69,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3410,True,69,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3411,True,69,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3412,True,79,10,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3413,True,69,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3414,True,67,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3415,True,71,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3416,True,65,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3417,True,67,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3418,True,65,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3419,True,69,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3420,True,69,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3421,True,73,10,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3422,True,69,14,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3423,True,67,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3424,True,69,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3425,True,67,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3426,True,67,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3427,True,69,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3428,True,67,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3429,True,75,11,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3430,True,63,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3431,True,73,11,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3432,True,67,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3433,True,65,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3434,True,65,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3435,True,69,11,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3436,True,69,10,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3437,True,67,9,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3438,True,75,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3439,True,71,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3440,True,69,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3441,True,73,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3442,True,71,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3443,True,67,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3444,True,69,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3445,True,63,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3446,True,67,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3447,True,71,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3448,True,63,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3449,True,67,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3450,True,69,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3451,True,71,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3452,True,67,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3453,True,77,11,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3454,True,69,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3455,True,63,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3456,True,67,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3457,True,67,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3458,True,67,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3459,True,67,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3460,True,69,9,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3461,True,67,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3462,True,69,10,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3463,True,79,11,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3464,True,67,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3465,True,73,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3466,True,63,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3467,True,63,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3468,True,73,11,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3469,True,69,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3470,True,67,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3471,True,73,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3472,True,69,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3473,True,73,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3474,True,77,12,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3475,True,71,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3476,True,67,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3477,True,65,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3478,True,69,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3479,True,67,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3480,True,67,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3481,True,65,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3482,True,67,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3483,True,69,9,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3484,True,77,14,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3485,True,69,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3486,True,69,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3487,True,71,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3488,True,77,11,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3489,True,65,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3490,True,69,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3491,True,69,10,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3492,True,69,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3493,True,65,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3494,True,67,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3495,True,67,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3496,True,65,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3497,True,71,10,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3498,True,73,11,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3499,True,67,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3500,True,63,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3501,True,67,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3502,True,67,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3503,True,67,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3504,True,73,10,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3505,True,69,9,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3506,True,67,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3507,True,67,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3508,True,67,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3509,True,65,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3510,True,69,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3511,True,63,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3512,True,73,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3513,True,71,9,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3514,True,65,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3515,True,73,9,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3516,True,75,9,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3517,True,69,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3518,True,65,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3519,True,67,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3520,True,67,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3521,True,71,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3522,True,75,11,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3523,True,71,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3524,True,69,10,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3525,True,69,9,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3526,True,69,9,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3527,True,73,12,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3528,True,65,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3529,True,75,10,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3530,True,69,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3531,True,69,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3532,True,65,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3533,True,67,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3534,True,77,16,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3535,True,77,9,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3536,True,67,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3537,True,65,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3538,True,71,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3539,True,69,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3540,True,69,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3541,True,67,10,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3542,True,69,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3543,True,67,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3544,True,67,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3545,True,65,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3546,True,71,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3547,True,67,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3548,True,69,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3549,True,65,4,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3550,True,63,2,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3551,True,69,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3552,True,73,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3553,True,65,3,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3554,True,69,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3555,True,65,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3556,True,73,10,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3557,True,73,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3558,True,65,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3559,True,67,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3560,True,69,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3561,True,69,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3562,True,67,8,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3563,True,69,5,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3564,True,71,10,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3565,True,69,7,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3566,True,71,6,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3567,True,69,10,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
3568,True,75,12,False,,5,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
