,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
2543,True,106,8,True,2.0,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2544,True,106,8,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2545,True,114,13,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2546,True,100,4,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2547,True,120,14,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2548,True,106,7,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2549,True,98,3,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2550,True,108,10,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2551,True,110,10,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2552,True,110,10,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2553,True,96,4,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2554,True,106,8,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2555,True,106,7,True,2.0,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2556,True,104,7,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2557,True,108,10,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2558,True,122,16,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2559,True,102,5,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2560,True,112,12,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2561,True,114,11,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2562,True,114,11,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2563,True,110,9,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2564,True,114,13,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2565,True,108,9,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2566,True,112,11,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2567,True,110,10,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2568,True,104,8,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2569,True,120,14,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2570,True,102,6,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2571,True,110,12,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2572,True,108,10,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2573,True,102,5,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2574,True,106,7,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2575,True,98,6,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2576,True,118,15,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2577,True,98,5,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2578,True,110,12,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2579,True,106,7,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2580,True,108,9,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2581,True,106,8,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2582,True,108,10,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2583,True,102,5,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2584,True,120,15,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2585,True,98,5,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2586,True,108,9,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2587,True,98,3,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2588,True,114,12,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2589,True,108,9,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2590,True,110,9,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2591,True,116,12,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2592,True,100,7,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2593,True,100,6,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2594,True,98,3,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2595,True,108,9,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2596,True,114,11,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2597,True,98,5,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2598,True,102,7,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2599,True,108,8,False,,4,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2600,True,104,6,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2601,True,122,15,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2602,True,110,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2603,True,102,5,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2604,True,106,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2605,True,112,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2606,True,104,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2607,True,118,14,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2608,True,106,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2609,True,100,4,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2610,True,104,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2611,True,104,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2612,True,104,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2613,True,106,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2614,True,110,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2615,True,124,18,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2616,True,102,6,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2617,True,112,12,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2618,True,114,12,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2619,True,106,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2620,True,104,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2621,True,100,5,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2622,True,112,12,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2623,True,108,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2624,True,128,18,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2625,True,104,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2626,True,114,13,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2627,True,102,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2628,True,96,3,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2629,True,112,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2630,True,102,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2631,True,112,13,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2632,True,114,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2633,True,114,12,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2634,True,108,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2635,True,104,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2636,True,98,3,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2637,True,112,12,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2638,True,120,15,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2639,True,102,6,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2640,True,116,15,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2641,True,104,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2642,True,102,5,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2643,True,120,15,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2644,True,102,5,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2645,True,108,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2646,True,92,0,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2647,True,110,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2648,True,102,6,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2649,True,102,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2650,True,102,5,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2651,True,108,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2652,True,112,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2653,True,112,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2654,True,110,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2655,True,104,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2656,True,102,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2657,True,110,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2658,True,110,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2659,True,112,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2660,True,116,13,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2661,True,112,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2662,True,112,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2663,True,112,12,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2664,True,110,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2665,True,110,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2666,True,106,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2667,True,108,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2668,True,124,21,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2669,True,106,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2670,True,98,4,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2671,True,114,12,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2672,True,102,5,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2673,True,102,5,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2674,True,98,5,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2675,True,112,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2676,True,114,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2677,True,106,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2678,True,102,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2679,True,110,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2680,True,110,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2681,True,104,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2682,True,108,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2683,True,108,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2684,True,108,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2685,True,108,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2686,True,128,19,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2687,True,98,5,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2688,True,124,16,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2689,True,110,12,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2690,True,118,13,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2691,True,120,15,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2692,True,108,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2693,True,100,6,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2694,True,104,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2695,True,102,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2696,True,116,13,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2697,True,116,12,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2698,True,112,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2699,True,122,19,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2700,True,104,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2701,True,110,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2702,True,122,15,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2703,True,112,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2704,True,110,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2705,True,116,12,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2706,True,108,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2707,True,98,4,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2708,True,108,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2709,True,104,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2710,True,114,12,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2711,True,118,13,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2712,True,106,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2713,True,94,3,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2714,True,118,14,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2715,True,116,14,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2716,True,98,4,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2717,True,106,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2718,True,98,3,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2719,True,112,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2720,True,100,5,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2721,True,118,15,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2722,True,106,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2723,True,92,1,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2724,True,102,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2725,True,124,16,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2726,True,114,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2727,True,118,13,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2728,True,128,20,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2729,True,116,13,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2730,True,108,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2731,True,126,18,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2732,True,100,5,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2733,True,108,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2734,True,110,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2735,True,104,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2736,True,106,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2737,True,114,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2738,True,108,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2739,True,96,4,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2740,True,120,16,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2741,True,104,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2742,True,98,4,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2743,True,114,12,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2744,True,106,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2745,True,110,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2746,True,104,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2747,True,128,18,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2748,True,110,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2749,True,112,12,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2750,True,110,13,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2751,True,110,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2752,True,118,15,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2753,True,106,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2754,True,108,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2755,True,108,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2756,True,136,23,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2757,True,106,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2758,True,118,14,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2759,True,102,6,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2760,True,116,13,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2761,True,110,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2762,True,96,3,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2763,True,114,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2764,True,104,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2765,True,126,17,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2766,True,106,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2767,True,102,5,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2768,True,108,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2769,True,102,6,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2770,True,112,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2771,True,100,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2772,True,110,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2773,True,110,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2774,True,108,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2775,True,110,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2776,True,106,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2777,True,110,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2778,True,112,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2779,True,102,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2780,True,110,12,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2781,True,108,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2782,True,104,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2783,True,114,13,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2784,True,106,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2785,True,106,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2786,True,98,4,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2787,True,108,10,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2788,True,130,20,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2789,True,112,12,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2790,True,110,12,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2791,True,104,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2792,True,104,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2793,True,116,14,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2794,True,116,13,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2795,True,112,11,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2796,True,118,14,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2797,True,106,9,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2798,True,106,7,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2799,True,102,8,False,,4,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2800,True,98,3,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2801,True,100,4,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2802,True,112,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2803,True,112,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2804,True,112,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2805,True,106,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2806,True,110,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2807,True,110,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2808,True,114,12,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2809,True,102,6,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2810,True,102,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2811,True,102,8,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2812,True,126,20,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2813,True,112,11,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2814,True,114,14,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2815,True,100,4,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2816,True,132,20,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2817,True,106,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2818,True,110,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2819,True,106,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2820,True,108,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2821,True,108,9,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2822,True,108,7,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2823,True,100,5,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2824,True,118,14,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2825,True,108,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
2826,True,110,10,False,,4,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
