,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
2096,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2097,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2098,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2099,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2100,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2101,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2102,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2103,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2104,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2105,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2106,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2107,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2108,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2109,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2110,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2111,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2112,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2113,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2114,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2115,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2116,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2117,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2118,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2119,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2120,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2121,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2122,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2123,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2124,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2125,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2126,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2127,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2128,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2129,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2130,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2131,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2132,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2133,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2134,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2135,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2136,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2137,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2138,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2139,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2140,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2141,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2142,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2143,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2144,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2145,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2146,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2147,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2148,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2149,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2150,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2151,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2152,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2153,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2154,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2155,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2156,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2157,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2158,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2159,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2160,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2161,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2162,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2163,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2164,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2165,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2166,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2167,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2168,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2169,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2170,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2171,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2172,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2173,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2174,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2175,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2176,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2177,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2178,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2179,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2180,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2181,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2182,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2183,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2184,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2185,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2186,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2187,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2188,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2189,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2190,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2191,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2192,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2193,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2194,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2195,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2196,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2197,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2198,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2199,False,1,0,False,4,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2200,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2201,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2202,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2203,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2204,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2205,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2206,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2207,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2208,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2209,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2210,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2211,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2212,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2213,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2214,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2215,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2216,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2217,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2218,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2219,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2220,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2221,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2222,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2223,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2224,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2225,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2226,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2227,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2228,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2229,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2230,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2231,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2232,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2233,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2234,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2235,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2236,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2237,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2238,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2239,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2240,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2241,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2242,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2243,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2244,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2245,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2246,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2247,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2248,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2249,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2250,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2251,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2252,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2253,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2254,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2255,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2256,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2257,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2258,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2259,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2260,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2261,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2262,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2263,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2264,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2265,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2266,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2267,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2268,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2269,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2270,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2271,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2272,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2273,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2274,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2275,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2276,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2277,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2278,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2279,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2280,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2281,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2282,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2283,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2284,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2285,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2286,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2287,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2288,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2289,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2290,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2291,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2292,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2293,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2294,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2295,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2296,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2297,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2298,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2299,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2300,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2301,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2302,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2303,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2304,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2305,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2306,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2307,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2308,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2309,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2310,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2311,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2312,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2313,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2314,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2315,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2316,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2317,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2318,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2319,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2320,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2321,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2322,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2323,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2324,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2325,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2326,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2327,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2328,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2329,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2330,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2331,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2332,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2333,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2334,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2335,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2336,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2337,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2338,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2339,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2340,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2341,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2342,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2343,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2344,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2345,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2346,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2347,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2348,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2349,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2350,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2351,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2352,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2353,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2354,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2355,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2356,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2357,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2358,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2359,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2360,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2361,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2362,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2363,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2364,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2365,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2366,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2367,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2368,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2369,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2370,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2371,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2372,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2373,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2374,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2375,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2376,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2377,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2378,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2379,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2380,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2381,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2382,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2383,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2384,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
2385,False,1,0,False,4,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
