,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
1826,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1827,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1828,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1829,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1830,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1831,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1832,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1833,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1834,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1835,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1836,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1837,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1838,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1839,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1840,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1841,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1842,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1843,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1844,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1845,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1846,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1847,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1848,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1849,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1850,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1851,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1852,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1853,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1854,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1855,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1856,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1857,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1858,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1859,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1860,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1861,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1862,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1863,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1864,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1865,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1866,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1867,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1868,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1869,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1870,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1871,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1872,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1873,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1874,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1875,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1876,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1877,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1878,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1879,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1880,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1881,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1882,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1883,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1884,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1885,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1886,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1887,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1888,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1889,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1890,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1891,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1892,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1893,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1894,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1895,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1896,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1897,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1898,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1899,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1900,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1901,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1902,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1903,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1904,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1905,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1906,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1907,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1908,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1909,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1910,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1911,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1912,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1913,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1914,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1915,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1916,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1917,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1918,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1919,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1920,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1921,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1922,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1923,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1924,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1925,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1926,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1927,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1928,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1929,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1930,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1931,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1932,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1933,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1934,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1935,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1936,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1937,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1938,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1939,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1940,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1941,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1942,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1943,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1944,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1945,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1946,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1947,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1948,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1949,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1950,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1951,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1952,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1953,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1954,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1955,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1956,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1957,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1958,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1959,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1960,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1961,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1962,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1963,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1964,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1965,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1966,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1967,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1968,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1969,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1970,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1971,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1972,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1973,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1974,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1975,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1976,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1977,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1978,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1979,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1980,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1981,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1982,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1983,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1984,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1985,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1986,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1987,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1988,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1989,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1990,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1991,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1992,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1993,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1994,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1995,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1996,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1997,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1998,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1999,False,0,0,False,,3,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2000,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2001,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2002,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2003,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2004,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2005,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2006,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2007,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2008,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2009,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2010,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2011,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2012,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2013,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2014,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2015,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2016,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2017,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2018,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2019,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2020,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2021,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2022,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2023,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2024,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2025,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2026,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2027,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2028,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2029,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2030,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2031,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2032,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2033,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2034,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2035,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2036,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2037,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2038,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2039,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2040,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2041,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2042,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2043,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2044,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2045,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2046,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2047,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2048,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2049,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2050,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2051,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2052,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2053,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2054,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2055,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2056,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2057,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2058,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2059,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2060,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2061,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2062,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2063,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2064,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2065,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2066,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2067,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2068,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2069,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2070,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2071,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2072,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2073,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2074,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2075,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2076,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2077,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2078,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2079,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2080,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2081,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2082,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2083,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2084,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2085,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2086,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2087,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2088,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2089,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2090,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2091,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2092,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2093,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2094,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2095,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2096,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2097,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2098,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2099,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2100,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2101,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2102,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2103,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2104,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2105,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2106,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2107,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2108,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2109,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2110,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2111,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2112,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2113,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2114,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2115,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2116,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2117,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2118,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2119,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2120,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2121,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2122,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2123,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2124,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2125,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2126,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2127,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
2128,False,0,0,False,,3,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
