,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
3298,True,116,10,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3299,True,110,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3300,True,110,10,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3301,True,120,10,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3302,True,112,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3303,True,112,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3304,True,112,13,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3305,True,114,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3306,True,112,12,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3307,True,112,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3308,True,112,7,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3309,True,112,13,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3310,True,116,15,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3311,True,114,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3312,True,112,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3313,True,118,8,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3314,True,114,13,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3315,True,112,8,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3316,True,110,3,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3317,True,110,6,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3318,True,118,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3319,True,112,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3320,True,114,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3321,True,116,14,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3322,True,112,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3323,True,116,15,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3324,True,114,14,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3325,True,114,13,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3326,True,112,12,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3327,True,114,14,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3328,True,112,8,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3329,True,118,13,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3330,True,112,14,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3331,True,110,10,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3332,True,120,15,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3333,True,110,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3334,True,110,10,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3335,True,114,13,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3336,True,112,10,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3337,True,114,8,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3338,True,116,12,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3339,True,110,10,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3340,True,116,12,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3341,True,116,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3342,True,114,10,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3343,True,112,12,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3344,True,110,7,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3345,True,112,13,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3346,True,112,6,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3347,True,112,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3348,True,116,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3349,True,112,7,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3350,True,112,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3351,True,114,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3352,True,112,14,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3353,True,116,19,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3354,True,110,10,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3355,True,114,12,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3356,True,110,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3357,True,112,8,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3358,True,116,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3359,True,114,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3360,True,116,10,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3361,True,112,4,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3362,True,116,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3363,True,112,10,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3364,True,120,20,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3365,True,112,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3366,True,112,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3367,True,114,10,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3368,True,110,10,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3369,True,112,7,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3370,True,110,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3371,True,112,8,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3372,True,112,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3373,True,112,8,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3374,True,116,15,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3375,True,114,10,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3376,True,114,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3377,True,110,7,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3378,True,112,8,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3379,True,110,5,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3380,True,114,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3381,True,112,17,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3382,True,112,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3383,True,110,8,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3384,True,116,14,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3385,True,110,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3386,True,116,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3387,True,110,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3388,True,110,12,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3389,True,112,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3390,True,114,13,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3391,True,114,8,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3392,True,114,9,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3393,True,112,13,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3394,True,110,12,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3395,True,114,10,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3396,True,110,14,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3397,True,112,11,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3398,True,112,10,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3399,True,112,7,True,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3400,True,114,12,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3401,True,110,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3402,True,114,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3403,True,114,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3404,True,110,7,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3405,True,110,5,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3406,True,114,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3407,True,114,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3408,True,114,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3409,True,110,6,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3410,True,110,5,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3411,True,118,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3412,True,118,15,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3413,True,114,3,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3414,True,110,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3415,True,110,7,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3416,True,114,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3417,True,118,14,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3418,True,114,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3419,True,110,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3420,True,112,12,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3421,True,114,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3422,True,112,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3423,True,112,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3424,True,114,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3425,True,118,17,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3426,True,112,6,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3427,True,112,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3428,True,110,17,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3429,True,112,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3430,True,116,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3431,True,112,13,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3432,True,116,13,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3433,True,118,12,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3434,True,120,16,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3435,True,110,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3436,True,116,12,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3437,True,116,13,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3438,True,120,15,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3439,True,116,12,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3440,True,116,17,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3441,True,112,7,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3442,True,114,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3443,True,112,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3444,True,124,13,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3445,True,110,6,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3446,True,110,6,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3447,True,112,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3448,True,112,13,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3449,True,112,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3450,True,116,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3451,True,114,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3452,True,114,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3453,True,116,12,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3454,True,112,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3455,True,114,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3456,True,112,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3457,True,114,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3458,True,114,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3459,True,112,7,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3460,True,112,7,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3461,True,114,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3462,True,112,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3463,True,110,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3464,True,112,6,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3465,True,116,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3466,True,110,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3467,True,114,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3468,True,112,6,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3469,True,112,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3470,True,116,13,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3471,True,110,7,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3472,True,114,7,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3473,True,114,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3474,True,112,7,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3475,True,118,14,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3476,True,114,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3477,True,114,13,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3478,True,112,6,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3479,True,112,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3480,True,120,14,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3481,True,110,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3482,True,114,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3483,True,110,4,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3484,True,110,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3485,True,110,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3486,True,112,13,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3487,True,112,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3488,True,114,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3489,True,114,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3490,True,114,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3491,True,110,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3492,True,110,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3493,True,110,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3494,True,116,16,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3495,True,116,17,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3496,True,112,6,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3497,True,110,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3498,True,114,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3499,True,114,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3500,True,110,7,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3501,True,118,13,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3502,True,116,14,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3503,True,114,7,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3504,True,114,15,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3505,True,120,16,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3506,True,120,13,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3507,True,114,14,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3508,True,112,6,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3509,True,110,12,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3510,True,118,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3511,True,114,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3512,True,110,6,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3513,True,110,6,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3514,True,112,12,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3515,True,112,6,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3516,True,110,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3517,True,112,7,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3518,True,112,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3519,True,112,6,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3520,True,112,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3521,True,112,12,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3522,True,112,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3523,True,114,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3524,True,116,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3525,True,114,13,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3526,True,112,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3527,True,114,14,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3528,True,110,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3529,True,116,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3530,True,110,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3531,True,112,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3532,True,110,6,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3533,True,116,12,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3534,True,114,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3535,True,110,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3536,True,112,13,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3537,True,110,7,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3538,True,112,14,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3539,True,116,14,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3540,True,120,13,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3541,True,118,15,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3542,True,118,20,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3543,True,110,7,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3544,True,114,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3545,True,112,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3546,True,110,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3547,True,110,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3548,True,110,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3549,True,110,3,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3550,True,114,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3551,True,116,13,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3552,True,110,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3553,True,112,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3554,True,112,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3555,True,116,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3556,True,110,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3557,True,114,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3558,True,118,15,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3559,True,110,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3560,True,118,12,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3561,True,114,14,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3562,True,112,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3563,True,112,14,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3564,True,118,14,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3565,True,118,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3566,True,118,14,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3567,True,110,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3568,True,114,16,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3569,True,110,5,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3570,True,112,13,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3571,True,114,14,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3572,True,112,4,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3573,True,114,12,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3574,True,116,14,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3575,True,110,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3576,True,110,12,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3577,True,112,10,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3578,True,114,7,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3579,True,112,6,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3580,True,116,12,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3581,True,118,15,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3582,True,110,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3583,True,112,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3584,True,112,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3585,True,122,11,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3586,True,114,9,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
3587,True,112,8,True,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
